iata,name_en,name_ar,city_en,city_ar,country_en,country_ar,cc
MQJ,Moma Airport,Moma Airport,Khonuu,Khonuu,Russia,روسيا,RU
MQL,Mildura Airport,Mildura Airport,Mildura,ميلدورا,Australia,أستراليا,AU
MQM,Mardin Airport,مطار ماردين,Mardin,ماردين,Türkiye,تركيا,TR
MQN,"Mo i Rana Airport, Røssvoll","Mo i Rana Airport, Røssvoll",Mo i Rana,مو إي رانا,Norway,النرويج,NO
MQP,Kruger Mpumalanga International Airport,Kruger Mpumalanga International Airport,Mbombela,نيلسبرويت,South Africa,جنوب أفريقيا,ZA
MQS,Mustique Airport,Mustique Airport,Lovell,Lovell,St. Vincent & Grenadines,سانت فنسنت وجزر غرينادين,VC
MQT,Marquette Sawyer Regional Airport,Marquette Sawyer Regional Airport,Gwinn,ماركيت,United States,الولايات المتحدة,US
MQX,Mekele Alula Aba Nega Airport,Mekele Alula Aba Nega Airport,Mekele,ميكيلي,Ethiopia,إثيوبيا,ET
MRA,Misrata International Airport,مطار مصراتة الدولي,Misrata,مصراتة,Libya,ليبيا,LY
MRE,Mara Serena Lodge Airstrip,Mara Serena Lodge Airstrip,Serena,محمية ماساي مارا الوطنية,Kenya,كينيا,KE
MRI,Merrill Field,مطار ميريل فيلد,Anchorage,أنكوريج,United States,الولايات المتحدة,US
MRS,Marseille Provence Airport,مطار مرسيليا بروفانس,Marseille,مرسيليا,France,فرنسا,FR
MRU,Sir Seewoosagur Ramgoolam International Airport,مطار سير سيوساغور رامغولام الدولي,Port Louis,بورت لويس,Mauritius,موريشيوس,MU
MRV,Mineralnye Vody Airport,مطار مينيرالني فودي,Mineralnyye Vody,تشيركيسك,Russia,روسيا,RU
MRX,Mahshahr Airport,Mahshahr Airport,Mahshahr,معشور,Iran,إيران,IR
MRY,Monterey Regional Airport,Monterey Regional Airport,Monterey,مونتيري,United States,الولايات المتحدة,US
MRZ,Moree Airport,Moree Airport,Moree,موري,Australia,أستراليا,AU
MSA,Muskrat Dam Airport,Muskrat Dam Airport,Muskrat Dam,Muskrat Dam,Canada,كندا,CA
MSJ,Misawa Airport / Misawa Air Base,قاعدة ميساوا الجوية,Misawa,ميساوا,Japan,اليابان,JP
MSL,Northwest Alabama Regional Airport,Northwest Alabama Regional Airport,Muscle Shoals,مسل شولس,United States,الولايات المتحدة,US
MSN,Dane County Regional Truax Field,Dane County Regional Truax Field,Madison,ماديسون,United States,الولايات المتحدة,US
MSO,Missoula Montana Airport,Missoula Montana Airport,Missoula,ميسولا,United States,الولايات المتحدة,US
MSP,Minneapolis–Saint Paul International Airport / Wold–Chamberlain Field,مطار منيابولس سانت بول الدولي,Minneapolis,سانت بول,United States,الولايات المتحدة,US
MSQ,Minsk National Airport,مطار مينسك الدولي,Minsk,مينسك,Belarus,بيلاروس,BY
MSR,Muş Airport,مطار موش,Muş,موش,Türkiye,تركيا,TR
MSS,Massena International Airport Richards Field,Massena International Airport Richards Field,Massena,قرية ماسينا,United States,الولايات المتحدة,US
MST,Maastricht Aachen Airport,مطار ماستريخت آخن,Maastricht,ماستريخت,Netherlands,هولندا,NL
MSU,Moshoeshoe I International Airport,مطار موشويشوي الأول الدولي,Maseru(Mazenod),ماسيرو,Lesotho,ليسوتو,LS
MSY,Louis Armstrong New Orleans International Airport,مطار نيو أورلينز لويس أرمسترونغ الدولي,New Orleans,نيو أورلينز,United States,الولايات المتحدة,US
MSZ,Welwitschia Mirabilis International Airport,Welwitschia Mirabilis International Airport,Moçâmedes,ناميبي,Angola,أنغولا,AO
MTF,Mizan Teferi Airport,Mizan Teferi Airport,Mizan Teferi,Mizan Teferi,Ethiopia,إثيوبيا,ET
MTJ,Montrose Regional Airport,Montrose Regional Airport,Montrose,مونتروز,United States,الولايات المتحدة,US
MTP,Montauk Airport,Montauk Airport,Montauk,مونتوك,United States,الولايات المتحدة,US
MTR,Los Garzones Airport,Los Garzones Airport,Montería,مونتيريا,Colombia,كولومبيا,CO
MTT,Minatitlán/Coatzacoalcos International Airport,Minatitlán/Coatzacoalcos International Airport,Cosoleacaque,كواتزاكوالكوس,Mexico,المكسيك,MX
MTY,Monterrey International Airport,Monterrey International Airport,Monterrey,مونتيري,Mexico,المكسيك,MX
MUA,Munda Airport,Munda Airport,Munda,Munda,Solomon Islands,جزر سليمان,SB
MUB,Maun International Airport,Maun International Airport,Maun,ماون,Botswana,بوتسوانا,BW
MUC,Munich Airport,مطار ميونخ,Munich,ميونخ,Germany,ألمانيا,DE
MUE,Waimea Kohala Airport,Waimea Kohala Airport,Waimea (Kamuela),Waimea (Kamuela),United States,الولايات المتحدة,US
MUH,Mersa Matruh International Airport,مطار مرسى مطروح الدولي,Marsa Matruh,مرسى مطروح,Egypt,مصر,EG
MUK,Mauke Airport,Mauke Airport,Mauke Island,Mauke Island,Cook Islands,جزر كوك,CK
MUN,José Tadeo Monagas International Airport,José Tadeo Monagas International Airport,Maturín,ماتورين,Venezuela,فنزويلا,VE
MUR,Marudi Airport,Marudi Airport,Marudi,Marudi,Malaysia,ماليزيا,MY
MUX,Multan International Airport,مطار ملتان الدولي,Multan,ملتان,Pakistan,باكستان,PK
MUZ,Musoma Airport,مطار موسوما,Musoma,Musoma,Tanzania,تنزانيا,TZ
MVB,M'Vengue El Hadj Omar Bongo Ondimba International Airport,M'Vengue El Hadj Omar Bongo Ondimba International Airport,Franceville,فرانسفيل,Gabon,الغابون,GA
MVD,Carrasco General Cesáreo L. Berisso International Airport,مطار كاراسكو الدولي,Ciudad de la Costa,مونتفيدو,Uruguay,أورغواي,UY
MVF,Dix-Sept Rosado Airport,Dix-Sept Rosado Airport,Mossoró,موسورو,Brazil,البرازيل,BR
MVP,Fabio Alberto Leon Bentley Airport,Fabio Alberto Leon Bentley Airport,Mitú,ميتو,Colombia,كولومبيا,CO
MVQ,Mogilev Airport,مطار موغيلف,Mogilev,موجيلوف,Belarus,بيلاروس,BY
MVR,Salak Airport,مطار مروة سالاك الدولي,Maroua,ماروا,Cameroon,الكاميرون,CM
MVT,Mataiva Airport,Mataiva Airport,Mataiva Airport,Mataiva Airport,French Polynesia,بولينيزيا الفرنسية,PF
MVY,Martha's Vineyard Airport,Martha's Vineyard Airport,Martha's Vineyard,مقاطعة دوكس,United States,الولايات المتحدة,US
MWA,Veterans Airport of Southern Illinois,Veterans Airport of Southern Illinois,Marion,ماريون,United States,الولايات المتحدة,US
MWL,Mineral Wells Regional Airport,Mineral Wells Regional Airport,Mineral Wells,مينيرال ويلز,United States,الولايات المتحدة,US
MWQ,Magway Airport,Magway Airport,Magway,Magway,Myanmar (Burma),ميانمار (بورما),MM
MWX,Muan International Airport,مطار موان الدولي,Muan (Piseo-ri),مقاطعة جولا الجنوبية,South Korea,كوريا الجنوبية,KR
MWZ,Mwanza International Airport,مطار موانزا,Mwanza,موانزا,Tanzania,تنزانيا,TZ
MXH,Moro Airport,Moro Airport,Moro,Moro,Papua New Guinea,بابوا غينيا الجديدة,PG
MXL,General Rodolfo Sánchez Taboada International Airport,General Rodolfo Sánchez Taboada International Airport,Mexicali,مكسيكالي,Mexico,المكسيك,MX
MXP,Milan Malpensa Airport,مطار ميلانو مالبينسا,Milan,ميلانو,Italy,إيطاليا,IT
MXV,Mörön Airport,Mörön Airport,Mörön,Mörön,Mongolia,منغوليا,MN
MXW,Mandalgobi Airport,Mandalgobi Airport,Mandalgobi,Mandalgobi,Mongolia,منغوليا,MN
MXX,Mora Airport,Mora Airport,Mora,مورا,Sweden,السويد,SE
MXZ,Meizhou Meixian Changgangji International Airport,مطار ميشيان,Meizhou (Meixian),ماوزو,China,الصين,CN
MYA,Moruya Airport,Moruya Airport,Moruya,مورويا,Australia,أستراليا,AU
MYD,Malindi International Airport,Malindi International Airport,Malindi,ماليندي,Kenya,كينيا,KE
MYE,Miyakejima Airport,Miyakejima Airport,Miyakejima,مياكي جيما,Japan,اليابان,JP
MYG,Mayaguana Airport,Mayaguana Airport,Abraham Bay Settlement,Abraham Bay Settlement,Bahamas,جزر البهاما,BS
MYI,Murray Island Airport,Murray Island Airport,Murray Island,Murray Island,Australia,أستراليا,AU
MYJ,Matsuyama Airport,Matsuyama Airport,Matsuyama,ماتسوياما,Japan,اليابان,JP
MYK,May Creek Airport,May Creek Airport,May Creek,May Creek,United States,الولايات المتحدة,US
MYL,McCall Municipal Airport,McCall Municipal Airport,McCall,ماكال,United States,الولايات المتحدة,US
MYP,Mary International Airport,Mary International Airport,Mary,ماري,Turkmenistan,تركمانستان,TM
MYQ,Mysore Airport,مطار مايسور,Mysore,ميسور,India,الهند,IN
MYR,Myrtle Beach International Airport,Myrtle Beach International Airport,Myrtle Beach,ميرتل بيتش,United States,الولايات المتحدة,US
MYT,Myitkyina Airport,Myitkyina Airport,Myitkyina,ميتكيينا,Myanmar (Burma),ميانمار (بورما),MM
MYU,Mekoryuk Airport,Mekoryuk Airport,Mekoryuk,ميكوريوك,United States,الولايات المتحدة,US
MYW,Mtwara Airport,مطار متوارا,Mtwara,متوارا,Tanzania,تنزانيا,TZ
MYY,Miri Airport,مطار ميري,Miri,ميري,Malaysia,ماليزيا,MY
MZG,Penghu Magong Airport,مطار ماغونغ,Huxi,بسكادورز,Taiwan,تايوان,TW
MZH,Amasya Merzifon Airport,Amasya Merzifon Airport,Amasya,أماسية,Türkiye,تركيا,TR
MZI,Mopti Airport,مطار موبتي,Sévaré,موبتي,Mali,مالي,ML
MZL,La Nubia Airport,La Nubia Airport,Manizales,مانيزاليس,Colombia,كولومبيا,CO
MZO,Sierra Maestra International Airport,Sierra Maestra International Airport,Manzanillo,مانزانيلو,Cuba,كوبا,CU
MZQ,Mkuze Airport,Mkuze Airport,Mkuze,Mkuze,South Africa,جنوب أفريقيا,ZA
MZR,Mazar-i-Sharif International Airport,مطار مزار شريف الدولي,Mazar-i-Sharif,مزار شريف,Afghanistan,أفغانستان,AF
MZS,Moradabad Airport,Moradabad Airport,Moradabad,Moradabad,India,الهند,IN
MZT,General Rafael Buelna International Airport,General Rafael Buelna International Airport,Mazatlàn,مازاتلان,Mexico,المكسيك,MX
MZV,Mulu Airport,Mulu Airport,Mulu,حديقة جبل مولو الوطنية,Malaysia,ماليزيا,MY
MZW,Mecheria Airport,مطار المشرية,Mecheria,المشرية,Algeria,الجزائر,DZ
NAA,Narrabri Airport,Narrabri Airport,Narrabri,نارابري,Australia,أستراليا,AU
NAG,Dr. Babasaheb Ambedkar International Airport,مطار د. باباساحب أمبدكار الدولي,Nagpur,ناغبور,India,الهند,IN
NAH,Naha Airport,Naha Airport,"Tabukan Utara, Sangihe Islands","Tabukan Utara, Sangihe Islands",Indonesia,إندونيسيا,ID
NAJ,Nakhchivan International Airport,مطار ناختشفان الدولي,Nakhchivan,Nakhchivan,Azerbaijan,أذربيجان,AZ
NAL,Nalchik Airport,Nalchik Airport,Nalchik,نالتشيك,Russia,روسيا,RU
NAM,Namniwel Airport,Namniwel Airport,Namniwel,Namniwel,Indonesia,إندونيسيا,ID
NAN,Nadi International Airport,نادي,Nadi,نادي,Fiji,فيجي,FJ
NAO,Nanchong Gaoping Airport,مطار نانشونغ غاوبينغ,Nanchong (Gaoping),نانتشونغ,China,الصين,CN
NAP,Naples International Airport,مطار نابولي الدولي,Naples,نابولي,Italy,إيطاليا,IT
NAQ,Qaanaaq Airport,مطار كاناك,Qaanaaq,كاناك,Greenland,غرينلاند,GL
NAS,Lynden Pindling International Airport,Lynden Pindling International Airport,Nassau,ناساو,Bahamas,جزر البهاما,BS
NAT,Rio Grande do Norte/São Gonçalo do Amarante–Governador Aluízio Alves International Airport,Rio Grande do Norte/São Gonçalo do Amarante–Governador Aluízio Alves International Airport,Natal,ناتال,Brazil,البرازيل,BR
NAU,Napuka Island Airport,Napuka Island Airport,Napuka Island,Napuka Island,French Polynesia,بولينيزيا الفرنسية,PF
NAV,Nevşehir Kapadokya Airport,Nevşehir Kapadokya Airport,Nevşehir,نوشهر,Türkiye,تركيا,TR
NAW,Narathiwat Airport,Narathiwat Airport,Narathiwat Airport,Narathiwat Airport,Thailand,تايلاند,TH
NBC,Begishevo Airport,Begishevo Airport,Nizhnekamsk,نيجنكامسك,Russia,روسيا,RU
NBE,Enfidha–Hammamet Airport,مطار النفيضة الحمامات,Enfidha,النفيضة,Tunisia,تونس,TN
NBJ,Dr. Antonio Agostinho Neto International Airport,مطار أنغولا الدولي,Luanda (Ícolo e Bengo),لواندا,Angola,أنغولا,AO
NBN,Annobón Airport,مطار أنوبون,San Antonio de Palé,سان أنطونيو دي بالي,Equatorial Guinea,غينيا الاستوائية,GQ
NBO,Jomo Kenyatta International Airport,مطار جومو كينياتا الدولي,Nairobi,نيروبي,Kenya,كينيا,KE
NBS,Changbaishan Airport,مطار تشانغبايشان,Baishan,جبل بايكتو,China,الصين,CN
NCA,North Caicos Airport,North Caicos Airport,North Caicos,شمال كايكوس,Turks & Caicos Islands,جزر توركس وكايكوس,TC
NCE,Nice Côte d'Azur Airport,مطار نيس كوت دازور,Nice,نيس,France,فرنسا,FR
NCL,Newcastle International Airport,مطار نيوكاسل,"Newcastle upon Tyne, Tyne and Wear",تاين ووير,United Kingdom,المملكة المتحدة,GB
NCN,Chenega Bay Airport,Chenega Bay Airport,Chenega,Chenega,United States,الولايات المتحدة,US
NCU,Nukus International Airport,Nukus International Airport,Nukus,نكوص,Uzbekistan,أوزبكستان,UZ
NCY,Annecy Meythet airport,مطار آنسي - هوت سافوي - مونت بلانك,Annecy,آنسي,France,فرنسا,FR
NDB,Nouadhibou International Airport,مطار نواذيبو الدولي,Nouadhibou,نواذيبو,Mauritania,موريتانيا,MR
NDC,Nanded Airport,Nanded Airport,Nanded,نانديد,India,الهند,IN
NDG,Qiqihar Sanjiazi Airport,مطار كيكيهار سانجيازي,Qiqihar,كيكيهار,China,الصين,CN
NDJ,N'Djamena International Airport,مطار انجمينا الدولي,N'Djamena,انجمينا,Chad,تشاد,TD
NDR,Nador Al Aaroui International Airport,مطار الناظور العروي,Al Aaroui,الناظور,Morocco,المغرب,MA
NDU,Rundu Airport,Rundu Airport,Rundu,روندو,Namibia,ناميبيا,NA
NDY,Sanday Airport,Sanday Airport,Sanday,Sanday,United Kingdom,المملكة المتحدة,GB
NEC,Necochea Airport,Necochea Airport,Necochea,نيكوتشيا,Argentina,الأرجنتين,AR
NER,Chulman Airport,Chulman Airport,Neryungri,Neryungri,Russia,روسيا,RU
NEV,Vance W. Amory International Airport,Vance W. Amory International Airport,Charlestown,Charlestown,St. Kitts & Nevis,سانت كيتس ونيفيس,KN
NGB,Ningbo Lishe International Airport,مطار نينغبو ليش الدولي,Ningbo,نينغبو,China,الصين,CN
NGE,N'Gaoundéré Airport,N'Gaoundéré Airport,N'Gaoundéré,نغاونديري,Cameroon,الكاميرون,CM
NGI,Ngau Airport,مطار جاو,Ngau,Ngau,Fiji,فيجي,FJ
NGK,Nogliki Airport,Nogliki Airport,Nogliki,ريف نوغليكي,Russia,روسيا,RU
NGO,Chubu Centrair International Airport,مطار تشوبو سنتراير الدولي,Tokoname,ناغويا,Japan,اليابان,JP
NGQ,Ngari Gunsa Airport,مطار نغاري غونشا,Shiquanhe,شيكوانهي,China,الصين,CN
NGS,Nagasaki Airport,Nagasaki Airport,Nagasaki,ناغاساكي، ناغاساكي,Japan,اليابان,JP
NHV,Nuku Hiva Airport,Nuku Hiva Airport,Nuku Hiva,Nuku Hiva,French Polynesia,بولينيزيا الفرنسية,PF
NIB,Nikolai Airport,Nikolai Airport,Nikolai,نيكولاي,United States,الولايات المتحدة,US
NIM,Diori Hamani International Airport,مطار ديوري حماني,Niamey,نيامي,Niger,النيجر,NE
NIU,Naiu Airport,Naiu Airport,Naiu Atoll,Naiu Atoll,French Polynesia,بولينيزيا الفرنسية,PF
NJC,Nizhnevartovsk Airport,Nizhnevartovsk Airport,Nizhnevartovsk,نيجنفارتوفسك,Russia,روسيا,RU
NJF,Al Najaf International Airport,مطار النجف الدولي,Najaf,النجف,Iraq,العراق,IQ
NKC,Nouakchott–Oumtounsy International Airport,مطار نواكشوط الدولي,Nouakchott,نواكشوط,Mauritania,موريتانيا,MR
NKG,Nanjing Lukou International Airport,مطار نانجينغ الدولي,Nanjing,نانجينغ,China,الصين,CN
NKM,Nagoya Airport / JASDF Komaki Air Base,مطار ناغويا,Nagoya,ناغويا,Japan,اليابان,JP
NKT,Şırnak Şerafettin Elçi Airport,مطار الشرناق,Şırnak,ولاية شرناق,Türkiye,تركيا,TR
NLA,Simon Mwansa Kapwepwe International Airport,Simon Mwansa Kapwepwe International Airport,Ndola,ندولا,Zambia,زامبيا,ZM
NLD,Quetzalcóatl International Airport,Quetzalcóatl International Airport,Nuevo Laredo,نويفو لاريدو,Mexico,المكسيك,MX
NLF,Darnley Island Airport,Darnley Island Airport,Darnley Island,Darnley Island,Australia,أستراليا,AU
NLG,Nelson Lagoon Airport,Nelson Lagoon Airport,Nelson Lagoon,Nelson Lagoon,United States,الولايات المتحدة,US
NLH,Ninglang Luguhu Airport,مطار نينغ لانغ وبحيرة لوقو,Ninglang,Ninglang,China,الصين,CN
NLI,Nikolayevsk-na-Amure Airport,Nikolayevsk-na-Amure Airport,Nikolayevsk-na-Amure Airport,نيكولايفسك-نا-أمور,Russia,روسيا,RU
NLK,Norfolk Island International Airport,مطار جزيرة نورفولك,Burnt Pine,كينغستون,Norfolk Island,جزيرة نورفولك,NF
NLT,Xinyuan Nalati Airport,مطار شينيوان نالاتي,Xinyuan,Xinyuan,China,الصين,CN
NLU,Felipe Ángeles International Airport,مطار فيليبي أنجيليس الدولي,Mexico City,Mexico City,Mexico,المكسيك,MX
NMA,Namangan International Airport,مطار نمنكان,Namangan,Namangan,Uzbekistan,أوزبكستان,UZ
NME,Nightmute Airport,Nightmute Airport,Nightmute,نيتموت,United States,الولايات المتحدة,US
NMF,Maafaru International Airport,Maafaru International Airport,Noonu Atoll,Noonu Atoll,Maldives,المالديف,MV
NMI,Navi Mumbai International Airport,مطار نافي مومباي الدولي,Navi Mumbai,نافي مومباي,India,الهند,IN
NNB,Santa Ana Airport,Santa Ana Airport,Santa Ana Island,Santa Ana Island,Solomon Islands,جزر سليمان,SB
NNG,Nanning Wuxu International Airport,مطار نانينغ وشو الدولي,Nanning (Jiangnan),ناننينغ,China,الصين,CN
NNM,Naryan Mar Airport,Naryan Mar Airport,Naryan Mar,ناريان-مار,Russia,روسيا,RU
NNR,Connemara Regional Airport,Connemara Regional Airport,Inverin,Inverin,Ireland,أيرلندا,IE
NNT,Nan Airport,Nan Airport,Nan Airport,Nan Airport,Thailand,تايلاند,TH
NNY,Nanyang Jiangying Airport,مطار نانيانغ جيانغ يينغ,Nanyang (Wancheng),نانيانغ,China,الصين,CN
NOB,Nosara Airport,Nosara Airport,Nicoya,Nicoya,Costa Rica,كوستاريكا,CR
NOC,Ireland West Airport Knock,Ireland West Airport Knock,Charlestown,ساعة,Ireland,أيرلندا,IE
NOD,Norden-Norddeich Airport,Norden-Norddeich Airport,Norddeich,Norddeich,Germany,ألمانيا,DE
NOJ,Noyabrsk Airport,Noyabrsk Airport,Noyabrsk,نويابرسك,Russia,روسيا,RU
NOP,Sinop Airport,Sinop Airport,Sinop,سينوب,Türkiye,تركيا,TR
NOS,Nosy Be International Airport,Nosy Be International Airport,Nosy Be,Nosy Be,Madagascar,مدغشقر,MG
NOU,La Tontouta International Airport,مطار لا تونتوتا الدولي,Nouméa (La Tontouta),نوميا,New Caledonia,كاليدونيا الجديدة,NC
NOV,Albano Machado Airport,Albano Machado Airport,Huambo,هوامبو,Angola,أنغولا,AO
NOZ,Spichenkovo Airport,Spichenkovo Airport,Novokuznetsk,نوفوكوزنتسك,Russia,روسيا,RU
NPE,Hawke's Bay Airport,Hawke's Bay Airport,Napier,نيبيار,New Zealand,نيوزيلندا,NZ
NPL,New Plymouth Airport,New Plymouth Airport,New Plymouth,نيو بلايموث,New Zealand,نيوزيلندا,NZ
NPO,Nanga Pinoh Airport,Nanga Pinoh Airport,Nanga Pinoh-Borneo Island,Nanga Pinoh-Borneo Island,Indonesia,إندونيسيا,ID
NPT,Newport State Airport,Newport State Airport,Newport,نيوبورت,United States,الولايات المتحدة,US
NQN,Presidente Perón International Airport,Presidente Perón International Airport,Neuquén,نيوكوين,Argentina,الأرجنتين,AR
NQU,Reyes Murillo Airport,Reyes Murillo Airport,Nuquí,بلدية نوكوي,Colombia,كولومبيا,CO
NQY,Cornwall Airport Newquay,Cornwall Airport Newquay,Newquay,Newquay,United Kingdom,المملكة المتحدة,GB
NQZ,Astana International Airport,مطار أستانا الدولي,Astana,أستانا,Kazakhstan,كازاخستان,KZ
NRA,Narrandera Airport,Narrandera Airport,Narrandera,نرندارة,Australia,أستراليا,AU
NRD,Norderney Airport,Norderney Airport,Norderney,Norderney,Germany,ألمانيا,DE
NRK,Norrköping Airport,Norrköping Airport,Norrköping,نورشوبينغ,Sweden,السويد,SE
NRL,North Ronaldsay Airport,North Ronaldsay Airport,North Ronaldsay,North Ronaldsay,United Kingdom,المملكة المتحدة,GB
NRN,Weeze (Niederrhein) Airport,مطار ويزي,Weeze,Weeze,Germany,ألمانيا,DE
NRR,José Aponte de la Torre Airport,José Aponte de la Torre Airport,Ceiba,Ceiba,Puerto Rico,بورتوريكو,PR
NRT,Narita International Airport,مطار ناريتا الدولي,Tokyo,طوكيو,Japan,اليابان,JP
NSH,Nowshahr Airport,Nowshahr Airport,Nowshahr,نوشهر,Iran,إيران,IR
NSI,Yaoundé Nsimalen International Airport,مطار ياوندي,Yaoundé,ياوندي,Cameroon,الكاميرون,CM
NSK,Alykel International Airport,Alykel International Airport,Norilsk,نوريلسك,Russia,روسيا,RU
NSN,Nelson Airport,Nelson Airport,Nelson,نيلسون,New Zealand,نيوزيلندا,NZ
NST,Nakhon Si Thammarat Airport,Nakhon Si Thammarat Airport,Nakhon Si Thammarat,ناخون سي ثامارات,Thailand,تايلاند,TH
NTE,Nantes Atlantique Airport,مطار نانت,Nantes,نانت,France,فرنسا,FR
NTG,Nantong Xingdong International Airport,مطار نانتونغ شينغ دونغ,Nantong (Tongzhou),نانتونغ,China,الصين,CN
NTL,Newcastle Airport,Newcastle Airport,Williamtown,نيوكاسل,Australia,أستراليا,AU
NTN,Normanton Airport,Normanton Airport,Normanton,Normanton,Australia,أستراليا,AU
NTQ,Noto Satoyama Airport,Noto Satoyama Airport,Wajima,واجيما، إيشيكاوا,Japan,اليابان,JP
NTT,Kuini Lavenia Airport,Kuini Lavenia Airport,Niuatoputapu,Niuatoputapu,Tonga,تونغا,TO
NTX,Ranai Airport,مطار راناي ناتونا,Ranai-Natuna Besar Island,Ranai-Natuna Besar Island,Indonesia,إندونيسيا,ID
NUE,Nuremberg Airport,مطار نورمبرغ,Nuremberg,نورنبرغ,Germany,ألمانيا,DE
NUI,Nuiqsut Airport,Nuiqsut Airport,Nuiqsut,نويكوسوت,United States,الولايات المتحدة,US
NUL,Nulato Airport,Nulato Airport,Nulato,نولاتو,United States,الولايات المتحدة,US
NUM,Neom Bay Airport,مطار خليج نيوم,Neom,نيوم,Saudi Arabia,السعودية,SA
NUP,Nunapitchuk Airport,Nunapitchuk Airport,Nunapitchuk,نونابيتشوك,United States,الولايات المتحدة,US
NUS,Norsup Airport,Norsup Airport,Norsup,Norsup,Vanuatu,فانواتو,VU
NUX,Novy Urengoy Airport,Novy Urengoy Airport,Novy Urengoy,نوفي يورنغوي,Russia,روسيا,RU
NVA,Benito Salas Airport,Benito Salas Airport,Neiva,نيفا,Colombia,كولومبيا,CO
NVI,Navoi International Airport,Navoi International Airport,Navoi,نواوي,Uzbekistan,أوزبكستان,UZ
NVT,Ministro Victor Konder International Airport,Ministro Victor Konder International Airport,Navegantes,Navegantes,Brazil,البرازيل,BR
NWI,Norwich Airport,Norwich Airport,"Norwich, Norfolk",نورتش,United Kingdom,المملكة المتحدة,GB
NYA,Nyagan Airport,Nyagan Airport,Nyagan,نياغان,Russia,روسيا,RU
NYI,Sunyani Airport,مطار سونياتي,Sunyani,سونياتي,Ghana,غانا,GH
NYK,Nanyuki Civil Airport,Nanyuki Civil Airport,Gathiuru,Gathiuru,Kenya,كينيا,KE
NYM,Nadym Airport,Nadym Airport,Nadym,ناديم,Russia,روسيا,RU
NYO,Stockholm Skavsta Airport,Stockholm Skavsta Airport,Nyköping,ستوكهولم,Sweden,السويد,SE
NYT,Nay Pyi Taw International Airport,Nay Pyi Taw International Airport,Naypyitaw,نايبيداو,Myanmar (Burma),ميانمار (بورما),MM
NYU,Bagan Airport,Bagan Airport,Nyaung U,باغان,Myanmar (Burma),ميانمار (بورما),MM
NZC,Maria Reiche Neuman Airport,Maria Reiche Neuman Airport,Nazca,نازكا,Peru,بيرو,PE
NZG,Nizhneangarsk International Airport,Nizhneangarsk International Airport,Nizhneangarsk,Nizhneangarsk,Russia,روسيا,RU
NZH,Manzhouli Xijiao Airport,مطار مانزهولوي شيجياو,Manzhouli,Manzhouli,China,الصين,CN
NZL,Zhalantun Genghis Khan Airport,مطار زالانتون جنكيز خان,Zhalantun,زالانتون,China,الصين,CN
OAJ,Albert J Ellis Airport,Albert J Ellis Airport,Richlands,جاكسونفيل,United States,الولايات المتحدة,US
OAK,Oakland San Francisco Bay Airport,مطار أوكلاند الدولي,Oakland,منطقة خليج سان فرانسيسكو,United States,الولايات المتحدة,US
OAL,Cacoal Airport,Cacoal Airport,Cacoal,Cacoal,Brazil,البرازيل,BR
OAX,Xoxocotlán International Airport,Xoxocotlán International Airport,Oaxaca,أوخاكا,Mexico,المكسيك,MX
OBN,Oban Airport,Oban Airport,North Connel,North Connel,United Kingdom,المملكة المتحدة,GB
OBO,Tokachi-Obihiro Airport,Tokachi-Obihiro Airport,Obihiro,أوبيهيرو,Japan,اليابان,JP
OBU,Kobuk Airport,Kobuk Airport,Kobuk,كوبوك,United States,الولايات المتحدة,US
OBX,Obo Airport,Obo Airport,Obo,Obo,Papua New Guinea,بابوا غينيا الجديدة,PG
OCC,Francisco De Orellana Airport,Francisco De Orellana Airport,Coca,Puerto Francisco de Orellana,Ecuador,الإكوادور,EC
OCE,Ocean City Municipal Airport,Ocean City Municipal Airport,Ocean City,الساحل الشرقي لماريلند,United States,الولايات المتحدة,US
OCJ,Ian Fleming International Airport,Ian Fleming International Airport,Boscobel,أوتشو ريوس,Jamaica,جامايكا,JM
OCS,Corisco International Airport,Corisco International Airport,Corisco Island,Corisco Island,Equatorial Guinea,غينيا الاستوائية,GQ
ODB,Córdoba Airport,مطار قرطبة,Córdoba,قرطبة,Spain,إسبانيا,ES
ODE,Odense Hans Christian Andersen Airport,Odense Hans Christian Andersen Airport,Odense,أودنسه,Denmark,الدنمارك,DK
ODN,Long Seridan Airport,مطار لونغ سيريدان,Long Seridan,Long Seridan,Malaysia,ماليزيا,MY
ODO,Bodaybo Airport,Bodaybo Airport,Bodaybo,بودايبو,Russia,روسيا,RU
ODY,Oudomsay Airport,Oudomsay Airport,Oudomsay,Oudomsay,Laos,لاوس,LA
OEC,Oecusse Route of the Sandalwood International Airport,Oecusse Route of the Sandalwood International Airport,Oecussi-Ambeno,Oecussi-Ambeno,Timor-Leste,تيمور - ليشتي,TL
OER,Örnsköldsvik Airport,Örnsköldsvik Airport,Örnsköldsvik,أورنشولدسفيك,Sweden,السويد,SE
OES,Antoine de Saint Exupéry Airport,Antoine de Saint Exupéry Airport,San Antonio Oeste,سان أنطونيو أويستي,Argentina,الأرجنتين,AR
OFU,Ofu Airport,Ofu Airport,Ofu,اوفو-اولوسيغا,American Samoa,ساموا الأمريكية,AS
OGD,Ogden Hinckley Airport,Ogden Hinckley Airport,Ogden,Ogden,United States,الولايات المتحدة,US
OGG,Kahului International Airport,Kahului International Airport,Kahului,كاولوي,United States,الولايات المتحدة,US
